//X Y Z Consensus 
0.15000000 0.05000000 0.95000000 0.000106
0.20000000 -0.25000000 1.00000000 0.000106
0.35000000 0.25000000 1.00000000 0.000106
0.20000000 -0.05000000 0.95000000 0.000107
0.20000000 -0.15000000 0.95000000 0.000107
0.20000000 0.15000000 1.00000000 0.000107
0.50000000 -0.25000000 1.00000000 0.000107
0.50000000 0.05000000 0.95000000 0.000107
0.05000000 -0.10000000 1.00000000 0.000108
0.05000000 0.10000000 1.00000000 0.000108
0.20000000 0.10000000 0.95000000 0.000108
0.35000000 -0.20000000 1.00000000 0.000108
0.40000000 -0.30000000 0.95000000 0.000108
0.65000000 0.05000000 1.00000000 0.000108
0.70000000 0.05000000 1.00000000 0.000108
0.25000000 -0.05000000 0.95000000 0.000108
0.35000000 -0.15000000 0.95000000 0.000108
0.40000000 -0.20000000 1.00000000 0.000108
0.40000000 -0.25000000 0.90000000 0.000108
0.45000000 0.25000000 1.00000000 0.000108
0.65000000 0.00000000 0.95000000 0.000108
0.35000000 -0.10000000 0.90000000 0.000109
0.40000000 -0.20000000 0.90000000 0.000109
0.50000000 -0.15000000 1.00000000 0.000109
0.20000000 0.00000000 0.95000000 0.000110
0.50000000 0.00000000 0.95000000 0.000110
0.60000000 -0.20000000 1.00000000 0.000110
0.60000000 0.10000000 1.00000000 0.000110
0.20000000 -0.10000000 0.95000000 0.000110
0.30000000 -0.15000000 0.90000000 0.000110
0.35000000 -0.15000000 0.90000000 0.000110
0.35000000 -0.30000000 0.95000000 0.000110
0.45000000 -0.05000000 0.90000000 0.000110
0.50000000 -0.20000000 0.95000000 0.000110
0.55000000 0.05000000 0.95000000 0.000110
0.65000000 -0.05000000 0.95000000 0.000110
0.65000000 0.05000000 0.95000000 0.000110
0.70000000 0.00000000 0.95000000 0.000110
0.15000000 0.15000000 1.00000000 0.000111
0.25000000 0.25000000 1.00000000 0.000111
0.45000000 -0.20000000 0.95000000 0.000111
0.50000000 0.25000000 1.00000000 0.000111
0.55000000 -0.20000000 1.00000000 0.000111
0.55000000 0.00000000 0.95000000 0.000111
0.60000000 -0.15000000 1.00000000 0.000111
0.05000000 -0.25000000 1.00000000 0.000112
0.40000000 0.00000000 0.90000000 0.000112
0.65000000 -0.10000000 0.95000000 0.000112
0.00000000 -0.05000000 1.00000000 0.000112
0.10000000 0.10000000 1.00000000 0.000112
0.15000000 -0.20000000 0.95000000 0.000112
0.15000000 -0.25000000 1.00000000 0.000112
0.20000000 0.25000000 1.00000000 0.000112
0.35000000 -0.20000000 0.95000000 0.000112
0.35000000 -0.30000000 1.00000000 0.000112
0.40000000 0.30000000 1.00000000 0.000112
0.45000000 -0.15000000 0.95000000 0.000112
0.45000000 -0.20000000 0.90000000 0.000112
0.50000000 -0.10000000 0.90000000 0.000112
0.70000000 0.15000000 1.00000000 0.000112
0.30000000 -0.10000000 0.80000000 0.000113
0.60000000 0.00000000 0.95000000 0.000113
0.65000000 -0.15000000 1.00000000 0.000113
0.70000000 -0.10000000 1.00000000 0.000113
0.05000000 -0.15000000 1.00000000 0.000114
0.10000000 -0.15000000 1.00000000 0.000114
0.10000000 0.00000000 0.95000000 0.000114
0.25000000 -0.15000000 0.95000000 0.000114
0.25000000 0.10000000 0.95000000 0.000114
0.30000000 -0.25000000 1.00000000 0.000114
0.30000000 0.30000000 1.00000000 0.000114
0.40000000 0.05000000 0.90000000 0.000114
0.60000000 0.10000000 0.95000000 0.000114
0.70000000 0.20000000 1.00000000 0.000114
0.15000000 -0.05000000 0.90000000 0.000114
0.20000000 -0.25000000 0.95000000 0.000114
0.25000000 -0.25000000 1.00000000 0.000114
0.00000000 -0.15000000 1.00000000 0.000115
0.20000000 -0.10000000 0.90000000 0.000115
0.20000000 -0.20000000 0.90000000 0.000115
0.20000000 -0.30000000 0.95000000 0.000115
0.25000000 -0.25000000 0.95000000 0.000115
0.30000000 -0.05000000 0.90000000 0.000115
0.30000000 -0.25000000 0.95000000 0.000115
0.40000000 -0.25000000 0.95000000 0.000115
0.40000000 0.25000000 1.00000000 0.000115
0.45000000 -0.25000000 0.90000000 0.000115
0.70000000 -0.15000000 0.95000000 0.000115
0.75000000 -0.05000000 0.95000000 0.000115
0.10000000 -0.15000000 0.95000000 0.000116
0.20000000 -0.20000000 0.95000000 0.000116
0.25000000 -0.15000000 0.90000000 0.000116
0.25000000 0.00000000 0.90000000 0.000116
0.35000000 -0.25000000 1.00000000 0.000116
0.50000000 -0.30000000 0.95000000 0.000116
0.55000000 0.20000000 0.95000000 0.000116
0.70000000 0.00000000 1.00000000 0.000116
0.75000000 0.10000000 1.00000000 0.000116
0.00000000 -0.10000000 1.00000000 0.000116
0.15000000 0.20000000 1.00000000 0.000116
0.25000000 -0.20000000 0.95000000 0.000116
0.40000000 -0.10000000 0.90000000 0.000116
0.55000000 0.00000000 0.90000000 0.000116
0.55000000 0.25000000 1.00000000 0.000116
0.60000000 -0.25000000 1.00000000 0.000116
0.60000000 0.05000000 0.95000000 0.000116
0.80000000 -0.10000000 1.00000000 0.000116
0.05000000 0.15000000 1.00000000 0.000117
0.10000000 0.05000000 0.95000000 0.000117
0.15000000 -0.25000000 0.95000000 0.000117
0.15000000 0.10000000 0.95000000 0.000117
0.20000000 -0.20000000 0.85000000 0.000117
0.30000000 -0.10000000 0.90000000 0.000117
0.30000000 -0.30000000 0.95000000 0.000117
0.30000000 0.00000000 0.90000000 0.000117
0.35000000 -0.05000000 0.85000000 0.000117
0.35000000 -0.10000000 0.85000000 0.000117
0.45000000 -0.20000000 0.85000000 0.000117
0.50000000 0.15000000 0.95000000 0.000117
0.55000000 -0.25000000 1.00000000 0.000117
0.60000000 -0.15000000 0.95000000 0.000117
0.65000000 -0.20000000 1.00000000 0.000117
0.70000000 -0.05000000 1.00000000 0.000117
0.70000000 0.05000000 0.95000000 0.000117
0.80000000 -0.05000000 1.00000000 0.000117
0.10000000 -0.25000000 1.00000000 0.000118
0.20000000 -0.15000000 0.90000000 0.000118
0.25000000 -0.15000000 0.80000000 0.000118
0.45000000 -0.30000000 1.00000000 0.000118
0.50000000 -0.30000000 1.00000000 0.000118
0.70000000 -0.05000000 0.95000000 0.000118
0.00000000 -0.20000000 1.00000000 0.000118
0.20000000 0.00000000 0.90000000 0.000118
0.40000000 0.05000000 0.85000000 0.000118
0.45000000 -0.25000000 1.00000000 0.000118
0.45000000 -0.30000000 0.95000000 0.000118
0.55000000 0.05000000 0.90000000 0.000118
0.65000000 0.10000000 1.00000000 0.000118
0.10000000 0.20000000 1.00000000 0.000119
0.25000000 -0.30000000 0.90000000 0.000119
0.25000000 0.15000000 0.95000000 0.000119
0.45000000 -0.05000000 0.85000000 0.000119
0.50000000 0.10000000 0.95000000 0.000119
0.55000000 0.10000000 0.95000000 0.000119
0.55000000 0.15000000 0.95000000 0.000119
0.65000000 0.00000000 0.90000000 0.000119
0.70000000 -0.20000000 0.95000000 0.000119
0.10000000 -0.10000000 0.95000000 0.000120
0.15000000 -0.15000000 0.95000000 0.000120
0.20000000 0.05000000 0.95000000 0.000120
0.25000000 -0.30000000 0.95000000 0.000120
0.50000000 -0.20000000 0.90000000 0.000120
0.65000000 -0.15000000 0.95000000 0.000120
0.70000000 -0.10000000 0.95000000 0.000120
0.75000000 -0.15000000 1.00000000 0.000120
0.75000000 0.20000000 1.00000000 0.000120
0.80000000 -0.15000000 1.00000000 0.000120
0.20000000 -0.05000000 0.90000000 0.000120
0.20000000 -0.30000000 0.90000000 0.000120
0.20000000 -0.30000000 1.00000000 0.000120
0.25000000 -0.20000000 0.85000000 0.000120
0.45000000 -0.25000000 0.95000000 0.000120
0.45000000 0.10000000 0.95000000 0.000120
0.45000000 0.15000000 0.95000000 0.000120
0.60000000 -0.15000000 0.90000000 0.000120
0.70000000 -0.15000000 1.00000000 0.000120
0.75000000 -0.10000000 1.00000000 0.000120
0.15000000 -0.15000000 0.90000000 0.000121
0.20000000 0.05000000 0.90000000 0.000121
0.30000000 0.15000000 0.95000000 0.000121
0.40000000 -0.05000000 0.85000000 0.000121
0.40000000 -0.15000000 0.90000000 0.000121
0.55000000 -0.15000000 0.90000000 0.000121
0.55000000 0.30000000 1.00000000 0.000121
0.60000000 -0.15000000 0.85000000 0.000121
0.75000000 -0.10000000 0.95000000 0.000121
0.85000000 -0.05000000 1.00000000 0.000121
0.15000000 -0.20000000 0.90000000 0.000122
0.15000000 -0.30000000 0.95000000 0.000122
0.25000000 -0.05000000 0.90000000 0.000122
0.25000000 -0.25000000 0.90000000 0.000122
0.25000000 0.05000000 0.95000000 0.000122
0.30000000 -0.10000000 0.85000000 0.000122
0.30000000 0.10000000 0.95000000 0.000122
0.45000000 -0.10000000 0.90000000 0.000122
0.50000000 -0.05000000 0.85000000 0.000122
0.60000000 -0.05000000 0.90000000 0.000122
0.70000000 -0.20000000 1.00000000 0.000122
0.80000000 0.10000000 1.00000000 0.000122
0.00000000 0.05000000 1.00000000 0.000122
0.20000000 -0.30000000 0.85000000 0.000122
0.25000000 -0.20000000 0.90000000 0.000122
0.25000000 0.10000000 0.85000000 0.000122
0.30000000 -0.30000000 1.00000000 0.000122
0.35000000 -0.20000000 0.85000000 0.000122
0.35000000 0.20000000 0.95000000 0.000122
0.50000000 -0.15000000 0.90000000 0.000122
0.50000000 -0.15000000 0.95000000 0.000122
0.50000000 0.05000000 0.90000000 0.000122
0.55000000 -0.10000000 0.85000000 0.000122
0.55000000 -0.35000000 1.00000000 0.000122
0.75000000 0.05000000 0.95000000 0.000122
0.80000000 -0.20000000 1.00000000 0.000122
0.20000000 -0.25000000 0.90000000 0.000123
0.30000000 0.00000000 0.85000000 0.000123
0.35000000 -0.20000000 0.80000000 0.000123
0.35000000 -0.20000000 0.90000000 0.000123
0.40000000 0.10000000 0.90000000 0.000123
0.45000000 0.05000000 0.90000000 0.000123
0.50000000 -0.25000000 0.90000000 0.000123
0.55000000 -0.20000000 0.90000000 0.000123
0.60000000 0.20000000 1.00000000 0.000123
0.65000000 0.10000000 0.95000000 0.000123
0.65000000 0.20000000 1.00000000 0.000123
0.70000000 0.00000000 0.90000000 0.000123
0.75000000 -0.20000000 1.00000000 0.000123
0.75000000 0.15000000 1.00000000 0.000123
0.10000000 -0.05000000 0.95000000 0.000124
0.25000000 0.30000000 1.00000000 0.000124
0.30000000 -0.35000000 0.80000000 0.000124
0.30000000 0.00000000 0.80000000 0.000124
0.40000000 -0.20000000 0.95000000 0.000124
0.40000000 -0.30000000 1.00000000 0.000124
0.55000000 -0.10000000 0.90000000 0.000124
0.65000000 -0.25000000 1.00000000 0.000124
0.80000000 0.00000000 1.00000000 0.000124
0.45000000 -0.15000000 0.90000000 0.000125
0.55000000 -0.05000000 0.90000000 0.000125
0.55000000 -0.15000000 0.85000000 0.000125
0.55000000 -0.30000000 0.90000000 0.000125
0.55000000 -0.30000000 1.00000000 0.000125
0.60000000 0.10000000 0.90000000 0.000125
0.75000000 -0.25000000 1.00000000 0.000125
0.00000000 0.00000000 1.00000000 0.000125
0.25000000 -0.25000000 0.80000000 0.000125
0.25000000 -0.35000000 1.00000000 0.000125
0.30000000 -0.20000000 0.90000000 0.000125
0.30000000 0.05000000 0.90000000 0.000125
0.35000000 -0.15000000 0.85000000 0.000125
0.35000000 0.00000000 0.85000000 0.000125
0.40000000 -0.35000000 0.90000000 0.000125
0.50000000 -0.10000000 0.85000000 0.000125
0.50000000 -0.25000000 0.85000000 0.000125
0.75000000 0.05000000 1.00000000 0.000125
0.25000000 0.05000000 0.90000000 0.000126
0.35000000 -0.30000000 0.80000000 0.000126
0.40000000 -0.20000000 0.85000000 0.000126
0.40000000 0.15000000 0.95000000 0.000126
0.50000000 0.05000000 0.75000000 0.000126
0.65000000 -0.05000000 0.90000000 0.000126
0.10000000 -0.35000000 1.00000000 0.000127
0.25000000 -0.30000000 1.00000000 0.000127
0.30000000 -0.20000000 0.85000000 0.000127
0.40000000 -0.35000000 1.00000000 0.000127
0.45000000 -0.10000000 0.85000000 0.000127
0.45000000 -0.30000000 0.90000000 0.000127
0.50000000 -0.05000000 0.80000000 0.000127
0.60000000 0.00000000 0.90000000 0.000127
0.80000000 0.05000000 1.00000000 0.000127
0.05000000 -0.05000000 0.95000000 0.000127
0.30000000 -0.40000000 0.80000000 0.000127
0.60000000 -0.10000000 0.90000000 0.000127
0.60000000 0.25000000 1.00000000 0.000127
0.70000000 0.10000000 1.00000000 0.000127
0.15000000 0.25000000 1.00000000 0.000128
0.20000000 0.10000000 0.90000000 0.000128
0.30000000 -0.20000000 0.80000000 0.000128
0.30000000 0.20000000 0.95000000 0.000128
0.35000000 -0.25000000 0.85000000 0.000128
0.40000000 -0.10000000 0.85000000 0.000128
0.40000000 -0.30000000 0.90000000 0.000128
0.45000000 0.30000000 1.00000000 0.000128
0.55000000 0.00000000 0.85000000 0.000128
0.60000000 -0.30000000 1.00000000 0.000128
0.65000000 -0.30000000 1.00000000 0.000128
0.05000000 0.00000000 0.95000000 0.000129
0.05000000 0.20000000 1.00000000 0.000129
0.10000000 -0.30000000 1.00000000 0.000129
0.15000000 -0.30000000 1.00000000 0.000129
0.35000000 -0.35000000 1.00000000 0.000129
0.35000000 0.15000000 0.90000000 0.000129
0.40000000 -0.15000000 0.85000000 0.000129
0.45000000 -0.15000000 0.85000000 0.000129
0.50000000 -0.25000000 0.95000000 0.000129
0.50000000 0.10000000 0.90000000 0.000129
0.65000000 -0.30000000 0.95000000 0.000129
0.65000000 0.25000000 1.00000000 0.000129
0.70000000 -0.25000000 1.00000000 0.000129
0.05000000 -0.30000000 1.00000000 0.000129
0.05000000 -0.35000000 1.00000000 0.000129
0.25000000 0.10000000 0.90000000 0.000129
0.35000000 -0.25000000 0.90000000 0.000129
0.45000000 0.10000000 0.90000000 0.000129
0.50000000 0.00000000 0.90000000 0.000129
0.55000000 -0.20000000 0.95000000 0.000129
0.60000000 -0.20000000 0.85000000 0.000129
0.65000000 -0.20000000 0.95000000 0.000129
0.70000000 -0.30000000 1.00000000 0.000129
0.70000000 0.05000000 0.90000000 0.000129
0.75000000 -0.25000000 0.95000000 0.000129
0.85000000 0.05000000 1.00000000 0.000129
-0.05000000 -0.05000000 1.00000000 0.000130
0.20000000 0.15000000 0.95000000 0.000130
0.25000000 -0.40000000 0.80000000 0.000130
0.30000000 -0.15000000 0.85000000 0.000130
0.30000000 -0.25000000 0.80000000 0.000130
0.30000000 0.05000000 0.75000000 0.000130
0.35000000 0.05000000 0.80000000 0.000130
0.40000000 -0.35000000 0.95000000 0.000130
0.60000000 -0.20000000 0.95000000 0.000130
0.75000000 -0.05000000 1.00000000 0.000130
0.75000000 0.00000000 1.00000000 0.000130
0.05000000 0.05000000 0.95000000 0.000131
0.30000000 -0.15000000 0.80000000 0.000131
0.35000000 -0.45000000 0.80000000 0.000131
0.40000000 -0.05000000 0.80000000 0.000131
0.45000000 -0.35000000 1.00000000 0.000131
0.45000000 0.00000000 0.80000000 0.000131
0.55000000 -0.30000000 0.95000000 0.000131
0.60000000 -0.25000000 0.95000000 0.000131
0.00000000 0.10000000 1.00000000 0.000131
0.20000000 -0.10000000 0.85000000 0.000131
0.20000000 -0.15000000 0.85000000 0.000131
0.30000000 -0.05000000 0.85000000 0.000131
0.30000000 -0.25000000 0.90000000 0.000131
0.30000000 -0.30000000 0.90000000 0.000131
0.35000000 -0.05000000 0.80000000 0.000131
0.35000000 -0.20000000 0.75000000 0.000131
0.35000000 0.05000000 0.90000000 0.000131
0.40000000 0.00000000 0.85000000 0.000131
0.45000000 -0.15000000 0.80000000 0.000131
0.60000000 -0.15000000 0.80000000 0.000131
0.60000000 0.05000000 0.90000000 0.000131
0.65000000 -0.15000000 0.90000000 0.000131
0.10000000 -0.20000000 0.95000000 0.000132
0.15000000 0.00000000 0.90000000 0.000132
0.25000000 -0.10000000 0.80000000 0.000132
0.25000000 0.00000000 0.80000000 0.000132
0.30000000 -0.35000000 1.00000000 0.000132
0.35000000 -0.35000000 0.85000000 0.000132
0.50000000 0.30000000 1.00000000 0.000132
0.60000000 0.00000000 0.85000000 0.000132
0.60000000 0.15000000 0.95000000 0.000132
0.65000000 -0.25000000 0.95000000 0.000132
0.80000000 0.00000000 0.95000000 0.000132
0.85000000 -0.10000000 1.00000000 0.000132
0.15000000 -0.40000000 0.95000000 0.000133
0.25000000 -0.20000000 0.80000000 0.000133
0.30000000 0.15000000 0.75000000 0.000133
0.35000000 0.05000000 0.75000000 0.000133
0.35000000 0.30000000 1.00000000 0.000133
0.40000000 -0.30000000 0.80000000 0.000133
0.70000000 -0.25000000 0.95000000 0.000133
0.75000000 -0.15000000 0.95000000 0.000133
0.80000000 -0.05000000 0.95000000 0.000133
0.80000000 -0.10000000 0.95000000 0.000133
0.10000000 -0.25000000 0.95000000 0.000133
0.10000000 0.00000000 0.90000000 0.000133
0.15000000 -0.35000000 0.95000000 0.000133
0.15000000 -0.40000000 1.00000000 0.000133
0.15000000 0.10000000 0.90000000 0.000133
0.20000000 -0.20000000 0.80000000 0.000133
0.20000000 -0.25000000 0.85000000 0.000133
0.20000000 -0.35000000 1.00000000 0.000133
0.25000000 -0.05000000 0.75000000 0.000133
0.25000000 -0.30000000 0.85000000 0.000133
0.25000000 0.20000000 0.95000000 0.000133
0.35000000 -0.35000000 0.80000000 0.000133
0.35000000 -0.35000000 0.90000000 0.000133
0.40000000 -0.40000000 1.00000000 0.000133
0.45000000 -0.30000000 0.80000000 0.000133
0.45000000 -0.40000000 1.00000000 0.000133
0.45000000 0.15000000 0.90000000 0.000133
0.45000000 0.20000000 0.95000000 0.000133
0.50000000 -0.35000000 1.00000000 0.000133
0.50000000 -0.40000000 1.00000000 0.000133
0.60000000 -0.20000000 0.90000000 0.000133
0.60000000 -0.35000000 1.00000000 0.000133
0.60000000 -0.40000000 1.00000000 0.000133
0.85000000 -0.15000000 1.00000000 0.000133
0.85000000 -0.20000000 1.00000000 0.000133
0.00000000 0.20000000 1.00000000 0.000134
0.20000000 -0.15000000 0.80000000 0.000134
0.20000000 -0.35000000 0.95000000 0.000134
0.25000000 -0.35000000 0.95000000 0.000134
0.30000000 -0.40000000 1.00000000 0.000134
0.35000000 -0.25000000 0.95000000 0.000134
0.40000000 -0.15000000 0.75000000 0.000134
0.40000000 -0.15000000 0.80000000 0.000134
0.40000000 -0.25000000 0.85000000 0.000134
0.50000000 -0.40000000 0.95000000 0.000134
0.50000000 0.15000000 0.75000000 0.000134
0.55000000 0.20000000 0.90000000 0.000134
0.70000000 -0.05000000 0.90000000 0.000134
0.85000000 0.20000000 1.00000000 0.000134
0.15000000 -0.35000000 1.00000000 0.000135
0.15000000 0.00000000 0.95000000 0.000135
0.20000000 -0.35000000 0.85000000 0.000135
0.25000000 -0.35000000 0.80000000 0.000135
0.35000000 -0.10000000 0.80000000 0.000135
0.35000000 -0.50000000 1.00000000 0.000135
0.35000000 0.00000000 0.80000000 0.000135
0.35000000 0.10000000 0.90000000 0.000135
0.50000000 -0.15000000 0.80000000 0.000135
0.50000000 -0.20000000 0.85000000 0.000135
0.55000000 -0.05000000 0.80000000 0.000135
0.55000000 -0.35000000 0.95000000 0.000135
0.60000000 -0.10000000 0.85000000 0.000135
0.60000000 -0.30000000 0.95000000 0.000135
0.65000000 -0.10000000 0.85000000 0.000135
0.65000000 0.15000000 0.95000000 0.000135
0.70000000 -0.20000000 0.90000000 0.000135
0.85000000 0.00000000 1.00000000 0.000135
0.00000000 -0.25000000 1.00000000 0.000135
0.15000000 -0.05000000 0.85000000 0.000135
0.15000000 -0.10000000 0.85000000 0.000135
0.30000000 -0.45000000 1.00000000 0.000135
0.30000000 0.00000000 0.75000000 0.000135
0.30000000 0.10000000 0.90000000 0.000135
0.35000000 0.20000000 0.75000000 0.000135
0.40000000 0.20000000 0.95000000 0.000135
0.40000000 0.25000000 0.95000000 0.000135
0.45000000 -0.25000000 0.85000000 0.000135
0.45000000 -0.45000000 1.00000000 0.000135
0.45000000 -0.50000000 0.80000000 0.000135
0.45000000 0.00000000 0.85000000 0.000135
0.45000000 0.05000000 0.85000000 0.000135
0.50000000 -0.30000000 0.90000000 0.000135
0.60000000 0.10000000 0.80000000 0.000135
0.65000000 0.00000000 0.85000000 0.000135
0.65000000 0.05000000 0.90000000 0.000135
0.75000000 0.00000000 0.95000000 0.000135
0.90000000 -0.05000000 1.00000000 0.000135
0.05000000 -0.10000000 0.95000000 0.000136
0.15000000 0.15000000 0.95000000 0.000136
0.20000000 0.20000000 0.95000000 0.000136
0.25000000 -0.25000000 0.85000000 0.000136
0.25000000 0.15000000 0.90000000 0.000136
0.30000000 -0.05000000 0.80000000 0.000136
0.30000000 -0.45000000 0.80000000 0.000136
0.35000000 -0.35000000 0.95000000 0.000136
0.35000000 -0.45000000 0.75000000 0.000136
0.40000000 -0.20000000 0.80000000 0.000136
0.40000000 0.00000000 0.80000000 0.000136
0.40000000 0.05000000 0.75000000 0.000136
0.40000000 0.10000000 0.85000000 0.000136
0.45000000 0.15000000 0.75000000 0.000136
0.50000000 0.05000000 0.85000000 0.000136
0.50000000 0.25000000 0.90000000 0.000136
0.50000000 0.25000000 0.95000000 0.000136
0.55000000 -0.25000000 0.90000000 0.000136
0.60000000 -0.35000000 0.95000000 0.000136
0.15000000 -0.20000000 0.85000000 0.000137
0.15000000 -0.30000000 0.90000000 0.000137
0.15000000 0.05000000 0.90000000 0.000137
0.25000000 -0.10000000 0.85000000 0.000137
